iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
ALB,ALB,Albania,2002,491,629,50,145,195,1,3,4,10.0,23.0,17.0
ALB,ALB,Albania,2003,449,563,45,126,170,1,3,4,10.0,22.0,17.0
ALB,ALB,Albania,2004,410,509,40,110,150,1,3,4,10.0,22.0,16.0
ALB,ALB,Albania,2005,375,458,36,95,131,1,2,3,10.0,21.0,16.0
ALB,ALB,Albania,2006,345,412,32,82,114,1,2,3,9.0,20.0,15.0
ALB,ALB,Albania,2007,319,380,29,73,101,1,2,3,9.0,19.0,14.0
ALB,ALB,Albania,2008,301,352,26,64,90,1,2,3,9.0,18.0,14.0
ALB,ALB,Albania,2009,282,332,23,53,77,1,2,2,8.0,16.0,12.0
ALB,ALB,Albania,2010,270,315,22,48,70,1,1,2,8.0,15.0,12.0
ALB,ALB,Albania,2011,262,298,20,44,64,1,1,2,8.0,15.0,11.0
ALB,ALB,Albania,2012,251,286,19,41,59,1,1,2,7.0,14.0,11.0
ALB,ALB,Albania,2013,241,278,17,39,56,0,1,2,7.0,14.0,11.0
ALB,ALB,Albania,2014,234,268,16,37,53,0,1,2,7.0,14.0,11.0
ALB,ALB,Albania,2015,226,260,15,35,50,0,1,1,7.0,13.0,10.0
ALB,ALB,Albania,2016,214,253,14,34,48,0,1,1,7.0,13.0,10.0
AND,AND,Andorra,2000,1,2,-,0,0,-,0,0,0.0,1.0,1.0
AND,AND,Andorra,2001,1,2,-,0,0,-,0,0,0.0,1.0,1.0
AND,AND,Andorra,2002,1,2,-,0,0,-,0,0,0.0,1.0,1.0
AND,AND,Andorra,2003,1,2,-,0,0,-,0,0,0.0,1.0,1.0
AND,AND,Andorra,2004,1,2,-,0,0,-,0,0,0.0,1.0,0.0
AND,AND,Andorra,2005,1,2,-,0,0,-,0,0,0.0,1.0,0.0
AND,AND,Andorra,2006,1,2,-,0,0,-,0,0,0.0,0.0,0.0
AND,AND,Andorra,2007,1,2,-,0,0,-,0,0,0.0,0.0,0.0
AND,AND,Andorra,2008,1,2,-,0,0,-,0,0,0.0,0.0,0.0
AND,AND,Andorra,2009,1,2,-,0,0,-,0,0,0.0,0.0,0.0
AND,AND,Andorra,2010,1,2,-,0,0,-,0,0,0.0,0.0,0.0
AND,AND,Andorra,2011,1,2,-,0,0,-,0,0,0.0,0.0,0.0
AND,AND,Andorra,2012,1,1,-,-,-,-,-,-,0.0,0.0,0.0
AND,AND,Andorra,2013,1,1,-,-,-,-,-,-,0.0,0.0,0.0
AND,AND,Andorra,2014,1,1,-,-,-,-,-,-,0.0,0.0,0.0
AND,AND,Andorra,2015,1,1,-,-,-,-,-,-,0.0,0.0,0.0
AND,AND,Andorra,2016,1,1,-,-,-,-,-,-,0.0,0.0,0.0
ARE,ARE,United Arab Emirates,2000,309,274,2,31,33,0,1,1,1.0,11.0,6.0
ARE,ARE,United Arab Emirates,2001,311,276,2,31,33,0,1,1,1.0,11.0,6.0
ARE,ARE,United Arab Emirates,2002,322,275,2,30,32,0,1,1,1.0,11.0,5.0
ARE,ARE,United Arab Emirates,2003,335,277,2,29,31,0,0,1,1.0,10.0,5.0
ARE,ARE,United Arab Emirates,2004,344,292,2,30,32,0,0,0,1.0,10.0,5.0
ARE,ARE,United Arab Emirates,2005,359,297,2,30,32,0,0,0,1.0,10.0,5.0
ARE,ARE,United Arab Emirates,2006,374,310,3,30,33,0,0,0,1.0,10.0,5.0
ARE,ARE,United Arab Emirates,2007,381,323,3,31,34,0,0,0,1.0,10.0,5.0
ARE,ARE,United Arab Emirates,2008,392,335,3,32,35,0,0,0,1.0,10.0,5.0
ARE,ARE,United Arab Emirates,2009,400,337,3,32,35,0,0,0,1.0,9.0,5.0
ARE,ARE,United Arab Emirates,2010,395,353,3,33,36,0,0,0,1.0,9.0,5.0
ARE,ARE,United Arab Emirates,2011,395,349,3,32,35,0,0,0,1.0,9.0,5.0
ARE,ARE,United Arab Emirates,2012,390,359,3,33,36,0,0,0,1.0,9.0,5.0
ARE,ARE,United Arab Emirates,2013,382,357,3,32,35,0,0,0,1.0,9.0,5.0
ARE,ARE,United Arab Emirates,2014,380,351,3,31,34,0,0,0,1.0,9.0,5.0
ARE,ARE,United Arab Emirates,2015,366,352,3,30,33,0,0,0,1.0,9.0,5.0
ARE,ARE,United Arab Emirates,2016,361,340,3,29,32,0,0,0,1.0,9.0,5.0
ARG,ARG,Argentina,2000,8062,5830,149,772,922,0,1,1,2.0,13.0,7.0
ARG,ARG,Argentina,2001,7961,5491,150,775,924,0,1,1,2.0,14.0,7.0
ARG,ARG,Argentina,2002,7786,5303,146,704,850,0,1,1,2.0,13.0,6.0
ARG,ARG,Argentina,2003,7460,5334,158,1074,1232,0,1,2,2.0,20.0,10.0
ARG,ARG,Argentina,2004,7125,5364,115,785,901,0,1,1,2.0,15.0,7.0
ARG,ARG,Argentina,2005,6781,5393,145,670,814,0,1,1,2.0,12.0,7.0
ARG,ARG,Argentina,2006,6433,5416,135,741,876,0,1,1,2.0,14.0,7.0
ARG,ARG,Argentina,2007,6156,5510,121,923,1044,0,1,1,2.0,17.0,9.0
ARG,ARG,Argentina,2008,6026,5381,107,782,888,0,1,1,2.0,15.0,8.0
ARG,ARG,Argentina,2009,5822,5326,116,966,1082,0,1,1,2.0,18.0,10.0
ARG,ARG,Argentina,2010,5692,5119,116,699,815,0,1,1,2.0,14.0,8.0
ARG,ARG,Argentina,2011,5633,4764,126,669,795,0,1,1,2.0,14.0,8.0
ARG,ARG,Argentina,2012,5570,4404,92,543,635,0,1,1,2.0,12.0,6.0
ARG,ARG,Argentina,2013,5502,4040,80,574,653,0,1,1,1.0,14.0,7.0
ARG,ARG,Argentina,2014,5278,3824,49,485,534,0,1,1,1.0,13.0,6.0
ARG,ARG,Argentina,2015,4974,3753,67,491,558,0,1,1,1.0,13.0,6.0
ARG,ARG,Argentina,2016,4666,3680,63,481,544,0,1,1,1.0,13.0,7.0
ARM,ARM,Armenia,2000,630,588,72,169,241,2,4,6,11.0,29.0,20.0
ARM,ARM,Armenia,2001,604,533,68,149,217,2,4,5,11.0,28.0,19.0
ARM,ARM,Armenia,2002,587,493,63,133,196,2,3,5,11.0,27.0,18.0
ARM,ARM,Armenia,2003,569,471,58,122,180,1,3,4,10.0,26.0,17.0
ARM,ARM,Armenia,2004,557,448,53,110,163,1,3,4,10.0,24.0,16.0
ARM,ARM,Armenia,2005,542,432,49,100,149,1,2,4,9.0,23.0,15.0
ARM,ARM,Armenia,2006,525,416,46,92,137,1,2,3,9.0,22.0,15.0
ARM,ARM,Armenia,2007,506,402,42,85,127,1,2,3,8.0,21.0,14.0
ARM,ARM,Armenia,2008,483,387,39,79,118,1,2,3,8.0,20.0,14.0
ARM,ARM,Armenia,2009,462,369,36,73,109,1,2,2,8.0,20.0,13.0
ARM,ARM,Armenia,2010,438,353,32,64,97,1,1,2,7.0,18.0,12.0
ARM,ARM,Armenia,2011,411,336,29,57,86,1,1,2,7.0,17.0,12.0
ARM,ARM,Armenia,2012,384,316,26,52,78,1,1,2,7.0,17.0,11.0
ARM,ARM,Armenia,2013,360,296,23,48,71,1,1,2,6.0,16.0,11.0
ARM,ARM,Armenia,2014,333,278,21,44,64,1,1,2,6.0,16.0,11.0
ARM,ARM,Armenia,2015,309,261,18,40,58,0,1,1,6.0,15.0,10.0
ARM,ARM,Armenia,2016,290,244,17,37,53,0,1,1,6.0,15.0,10.0
ATG,ATG,Antigua and Barbuda,2000,17,8,-,-,-,-,-,-,0.0,0.0,0.0
ATG,ATG,Antigua and Barbuda,2001,17,7,-,0,0,-,0,0,0.0,6.0,2.0
ATG,ATG,Antigua and Barbuda,2002,16,7,-,0,0,-,0,0,0.0,7.0,2.0
ATG,ATG,Antigua and Barbuda,2003,15,7,-,1,1,-,0,0,0.0,11.0,4.0
ATG,ATG,Antigua and Barbuda,2004,14,8,-,1,1,-,0,0,0.0,11.0,4.0
ATG,ATG,Antigua and Barbuda,2005,13,8,-,1,1,-,0,0,0.0,10.0,4.0
ATG,ATG,Antigua and Barbuda,2006,12,8,0,1,1,0,0,1,4.0,9.0,6.0
ATG,ATG,Antigua and Barbuda,2007,11,8,0,1,1,0,0,1,4.0,10.0,6.0
ATG,ATG,Antigua and Barbuda,2008,10,8,0,1,1,0,0,1,4.0,10.0,7.0
ATG,ATG,Antigua and Barbuda,2009,10,8,-,1,1,-,0,0,0.0,10.0,5.0
ATG,ATG,Antigua and Barbuda,2010,9,8,-,1,1,-,0,0,0.0,7.0,3.0
ATG,ATG,Antigua and Barbuda,2011,8,8,-,1,1,-,0,0,0.0,7.0,3.0
ATG,ATG,Antigua and Barbuda,2012,8,8,-,1,1,-,0,0,0.0,7.0,4.0
ATG,ATG,Antigua and Barbuda,2013,7,8,-,1,1,-,0,0,0.0,8.0,4.0
ATG,ATG,Antigua and Barbuda,2014,7,8,-,1,1,-,0,0,0.0,8.0,4.0
ATG,ATG,Antigua and Barbuda,2015,6,8,-,1,1,-,0,0,0.0,7.0,4.0
ATG,ATG,Antigua and Barbuda,2016,6,8,-,0,0,-,0,0,0.0,4.0,2.0
AUS,AUS,Australia,2000,867,673,5,34,39,0,0,0,1.0,5.0,3.0
AUS,AUS,Australia,2001,871,645,3,48,51,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2002,856,644,3,36,39,0,0,0,0.0,6.0,3.0
AUS,AUS,Australia,2003,872,622,-,49,49,-,0,0,0.0,8.0,3.0
AUS,AUS,Australia,2004,867,630,1,62,63,0,0,0,0.0,10.0,4.0
AUS,AUS,Australia,2005,892,614,2,40,42,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2006,889,631,3,43,46,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2007,884,620,4,45,50,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2008,874,609,3,31,34,0,0,0,0.0,5.0,2.0
AUS,AUS,Australia,2009,860,597,1,39,40,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2010,841,580,-,40,40,-,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2011,788,592,3,28,31,0,0,0,0.0,5.0,2.0
AUS,AUS,Australia,2012,763,538,2,36,38,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2013,737,544,1,40,41,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2014,741,487,2,32,34,0,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2015,714,460,-,33,33,-,0,0,0.0,7.0,3.0
AUS,AUS,Australia,2016,687,463,1,33,34,0,0,0,0.0,7.0,3.0
AUT,AUT,Austria,2000,249,199,3,5,8,0,0,0,1.0,3.0,2.0
AUT,AUT,Austria,2001,246,188,1,8,9,0,0,0,0.0,4.0,2.0
AUT,AUT,Austria,2002,236,185,-,12,12,-,0,0,0.0,6.0,3.0
AUT,AUT,Austria,2003,234,175,-,4,4,-,0,0,0.0,2.0,1.0
AUT,AUT,Austria,2004,225,173,1,11,12,0,0,0,0.0,7.0,3.0
AUT,AUT,Austria,2005,216,164,-,1,1,-,0,0,0.0,1.0,0.0
AUT,AUT,Austria,2006,216,155,-,4,4,-,0,0,0.0,2.0,1.0
AUT,AUT,Austria,2007,209,146,-,4,4,-,0,0,0.0,3.0,1.0
AUT,AUT,Austria,2008,202,154,-,4,4,-,0,0,0.0,3.0,1.0
AUT,AUT,Austria,2009,203,146,-,6,6,-,0,0,0.0,4.0,2.0
AUT,AUT,Austria,2010,197,139,1,4,5,0,0,0,0.0,3.0,2.0
AUT,AUT,Austria,2011,198,133,-,9,9,-,0,0,0.0,7.0,3.0
AUT,AUT,Austria,2012,193,133,-,7,7,-,0,0,0.0,6.0,2.0
AUT,AUT,Austria,2013,187,126,-,3,3,-,0,0,0.0,2.0,1.0
AUT,AUT,Austria,2014,189,112,-,5,5,-,0,0,0.0,4.0,2.0
AUT,AUT,Austria,2015,183,113,-,7,7,-,0,0,0.0,6.0,2.0
AUT,AUT,Austria,2016,185,106,-,1,1,-,0,0,0.0,1.0,0.0
AZE,AZE,Azerbaijan,2000,4846,5877,284,1759,2043,2,12,15,6.0,30.0,19.0
AZE,AZE,Azerbaijan,2001,4537,5143,263,1548,1810,2,11,13,6.0,30.0,19.0
AZE,AZE,Azerbaijan,2002,4278,4505,245,1357,1602,2,10,12,6.0,30.0,18.0
AZE,AZE,Azerbaijan,2003,4056,4015,230,1216,1446,2,9,11,6.0,30.0,18.0
AZE,AZE,Azerbaijan,2004,3879,3626,219,1105,1323,2,8,10,6.0,30.0,18.0
AZE,AZE,Azerbaijan,2005,3749,3309,210,1013,1223,2,7,9,6.0,31.0,17.0
AZE,AZE,Azerbaijan,2006,3668,3073,204,944,1148,1,7,8,6.0,31.0,17.0
AZE,AZE,Azerbaijan,2007,3614,2905,200,899,1099,1,6,8,6.0,31.0,17.0
AZE,AZE,Azerbaijan,2008,3607,2770,198,859,1057,1,6,7,5.0,31.0,17.0
AZE,AZE,Azerbaijan,2009,3604,2677,197,825,1022,1,5,6,5.0,31.0,16.0
AZE,AZE,Azerbaijan,2010,3603,2620,196,789,985,1,5,6,5.0,30.0,16.0
AZE,AZE,Azerbaijan,2011,3609,2554,196,736,932,1,4,5,5.0,29.0,15.0
AZE,AZE,Azerbaijan,2012,3578,2522,194,690,884,1,4,5,5.0,27.0,14.0
AZE,AZE,Azerbaijan,2013,3505,2484,190,656,846,1,4,5,5.0,26.0,14.0
AZE,AZE,Azerbaijan,2014,3408,2419,184,544,728,1,3,4,5.0,22.0,12.0
AZE,AZE,Azerbaijan,2015,3274,2344,176,526,702,1,3,4,5.0,22.0,12.0
AZE,AZE,Azerbaijan,2016,3128,2241,167,503,670,1,3,4,5.0,22.0,12.0
BDI,BDI,Burundi,2000,10417,31688,845,6506,7350,3,24,27,8.0,21.0,17.0
BDI,BDI,Burundi,2001,10388,31224,847,6485,7333,3,23,26,8.0,21.0,18.0
BDI,BDI,Burundi,2002,10453,28394,853,6265,7119,3,22,25,8.0,22.0,18.0
BDI,BDI,Burundi,2003,10545,27553,856,6410,7265,3,22,25,8.0,23.0,19.0
BDI,BDI,Burundi,2004,10649,26952,852,6219,7071,3,20,23,8.0,23.0,19.0
BDI,BDI,Burundi,2005,10748,26335,843,5915,6758,3,19,21,8.0,22.0,18.0
BDI,BDI,Burundi,2006,10885,25606,835,5899,6734,3,18,20,8.0,23.0,18.0
BDI,BDI,Burundi,2007,10945,24720,823,5796,6619,2,17,19,8.0,23.0,19.0
BDI,BDI,Burundi,2008,10973,24112,813,5708,6521,2,16,18,7.0,24.0,19.0
BDI,BDI,Burundi,2009,10997,23505,807,5623,6430,2,15,17,7.0,24.0,19.0
BDI,BDI,Burundi,2010,11017,22866,806,5571,6377,2,15,17,7.0,24.0,19.0
BDI,BDI,Burundi,2011,10999,22382,803,5359,6163,2,14,16,7.0,24.0,18.0
BDI,BDI,Burundi,2012,10947,21960,797,4320,5117,2,11,13,7.0,20.0,16.0
BDI,BDI,Burundi,2013,10908,21421,791,4281,5072,2,10,12,7.0,20.0,16.0
BDI,BDI,Burundi,2014,10884,21012,786,4368,5154,2,10,12,7.0,21.0,16.0
BDI,BDI,Burundi,2015,10833,20524,780,4320,5100,2,10,12,7.0,21.0,16.0
BDI,BDI,Burundi,2016,10797,20080,775,4260,5035,2,10,11,7.0,21.0,16.0
BEL,BEL,Belgium,2000,342,332,2,6,8,0,0,0,1.0,2.0,1.0
BEL,BEL,Belgium,2001,332,319,4,6,10,0,0,0,1.0,2.0,2.0
BEL,BEL,Belgium,2002,323,308,1,19,20,0,0,0,0.0,6.0,3.0
BEL,BEL,Belgium,2003,315,297,2,10,12,0,0,0,1.0,4.0,2.0
BEL,BEL,Belgium,2004,319,289,3,6,9,0,0,0,1.0,2.0,1.0
BEL,BEL,Belgium,2005,312,280,-,17,17,-,0,0,0.0,6.0,3.0
BEL,BEL,Belgium,2006,317,272,1,7,8,0,0,0,0.0,2.0,1.0
BEL,BEL,Belgium,2007,309,276,2,16,18,0,0,0,1.0,6.0,3.0
BEL,BEL,Belgium,2008,312,268,-,8,8,-,0,0,0.0,3.0,1.0
BEL,BEL,Belgium,2009,302,271,-,13,13,-,0,0,0.0,5.0,2.0
BEL,BEL,Belgium,2010,291,274,1,14,15,0,0,0,0.0,5.0,3.0
BEL,BEL,Belgium,2011,292,264,1,9,11,0,0,0,0.0,4.0,2.0
BEL,BEL,Belgium,2012,293,252,2,1,3,0,0,0,1.0,1.0,1.0
BEL,BEL,Belgium,2013,294,241,-,26,26,-,0,0,0.0,11.0,5.0
BEL,BEL,Belgium,2014,295,229,2,12,14,0,0,0,1.0,5.0,3.0
BEL,BEL,Belgium,2015,284,229,1,12,14,0,0,0,0.0,5.0,3.0
BEL,BEL,Belgium,2016,285,218,1,12,13,0,0,0,0.0,5.0,3.0
BEN,BEN,Benin,2000,11546,30417,761,6920,7681,3,24,26,7.0,23.0,18.0
BEN,BEN,Benin,2001,11587,31385,759,6654,7413,3,22,25,7.0,21.0,17.0
BEN,BEN,Benin,2002,11566,28559,754,6504,7259,2,21,24,7.0,23.0,18.0
BEN,BEN,Benin,2003,11572,27749,752,6256,7009,2,20,23,7.0,23.0,18.0
BEN,BEN,Benin,2004,11576,26930,749,5896,6645,2,19,21,6.0,22.0,17.0
BEN,BEN,Benin,2005,11640,26798,749,5521,6269,2,17,19,6.0,21.0,16.0
BEN,BEN,Benin,2006,11701,26471,746,5358,6104,2,16,18,6.0,20.0,16.0
BEN,BEN,Benin,2007,11825,26522,748,5287,6035,2,16,18,6.0,20.0,16.0
BEN,BEN,Benin,2008,11943,26855,753,5413,6166,2,16,18,6.0,20.0,16.0
BEN,BEN,Benin,2009,12090,27031,765,5588,6352,2,16,18,6.0,21.0,16.0
BEN,BEN,Benin,2010,12229,26754,776,5767,6543,2,16,18,6.0,22.0,17.0
BEN,BEN,Benin,2011,12397,26694,788,5424,6212,2,15,17,6.0,20.0,16.0
BEN,BEN,Benin,2012,12481,26357,792,4903,5695,2,13,15,6.0,19.0,15.0
BEN,BEN,Benin,2013,12595,26543,798,5025,5823,2,13,15,6.0,19.0,15.0
BEN,BEN,Benin,2014,12661,26541,800,5073,5874,2,13,15,6.0,19.0,15.0
BEN,BEN,Benin,2015,12641,25735,798,5061,5859,2,13,15,6.0,20.0,15.0
BEN,BEN,Benin,2016,12652,25457,797,5011,5808,2,12,14,6.0,20.0,15.0
BFA,BFA,Burkina Faso,2000,22100,77357,1572,8564,10136,3,16,19,7.0,11.0,10.0
BFA,BFA,Burkina Faso,2001,22251,72438,1571,8919,10490,3,16,19,7.0,12.0,11.0
BFA,BFA,Burkina Faso,2002,22386,73548,1563,9303,10865,3,16,19,7.0,13.0,11.0
BFA,BFA,Burkina Faso,2003,22389,71072,1544,9677,11220,3,17,19,7.0,14.0,12.0
BFA,BFA,Burkina Faso,2004,22248,66740,1508,9781,11290,3,17,19,7.0,15.0,13.0
BFA,BFA,Burkina Faso,2005,21949,64625,1468,9427,10895,2,16,18,7.0,15.0,13.0
BFA,BFA,Burkina Faso,2006,21603,63161,1428,8617,10045,2,14,16,7.0,14.0,12.0
BFA,BFA,Burkina Faso,2007,21273,60805,1397,7725,9122,2,12,15,7.0,13.0,11.0
BFA,BFA,Burkina Faso,2008,20899,58006,1367,6993,8360,2,11,13,7.0,12.0,11.0
BFA,BFA,Burkina Faso,2009,20548,73042,1340,6726,8066,2,10,12,7.0,9.0,9.0
BFA,BFA,Burkina Faso,2010,20227,55306,1318,6726,8044,2,10,12,7.0,12.0,11.0
BFA,BFA,Burkina Faso,2011,19880,51548,1294,7064,8358,2,11,12,7.0,14.0,12.0
BFA,BFA,Burkina Faso,2012,19579,58268,1273,7414,8687,2,11,13,7.0,13.0,11.0
BFA,BFA,Burkina Faso,2013,19262,46708,1249,7815,9065,2,11,13,6.0,17.0,14.0
BFA,BFA,Burkina Faso,2014,19003,44583,1228,6458,7685,2,9,11,6.0,14.0,12.0
BFA,BFA,Burkina Faso,2015,18734,41969,1205,6452,7657,2,9,11,6.0,15.0,13.0
BFA,BFA,Burkina Faso,2016,18600,40847,1192,6336,7527,2,9,10,6.0,16.0,13.0
BGD,BGD,Bangladesh,2000,154529,159776,12232,51063,63294,3,14,17,8.0,32.0,20.0
BGD,BGD,Bangladesh,2001,147765,150205,11576,48603,60179,3,13,17,8.0,32.0,20.0
BGD,BGD,Bangladesh,2002,141157,140064,10917,44283,55201,3,12,15,8.0,32.0,20.0
BGD,BGD,Bangladesh,2003,134384,132292,10246,41766,52012,3,12,15,8.0,32.0,20.0
BGD,BGD,Bangladesh,2004,127508,133261,9558,39134,48692,3,11,14,7.0,29.0,19.0
BGD,BGD,Bangladesh,2005,120613,125729,8878,37889,46767,3,11,14,7.0,30.0,19.0
BGD,BGD,Bangladesh,2006,114136,112710,8233,35073,43306,2,10,13,7.0,31.0,19.0
BGD,BGD,Bangladesh,2007,107481,91577,7594,31953,39547,2,10,12,7.0,35.0,20.0
BGD,BGD,Bangladesh,2008,101058,86021,6987,28345,35332,2,9,11,7.0,33.0,19.0
BGD,BGD,Bangladesh,2009,94893,79394,6409,24786,31194,2,8,10,7.0,31.0,18.0
BGD,BGD,Bangladesh,2010,88992,73231,5876,21924,27800,2,7,9,7.0,30.0,17.0
BGD,BGD,Bangladesh,2011,83336,68768,5386,19949,25335,2,6,8,6.0,29.0,17.0
BGD,BGD,Bangladesh,2012,78186,62250,4953,18404,23357,2,6,7,6.0,30.0,17.0
BGD,BGD,Bangladesh,2013,73486,57513,4579,16981,21561,1,5,7,6.0,30.0,16.0
BGD,BGD,Bangladesh,2014,69201,52830,4252,15607,19859,1,5,6,6.0,30.0,16.0
BGD,BGD,Bangladesh,2015,65611,47063,3984,14306,18290,1,5,6,6.0,30.0,16.0
BGD,BGD,Bangladesh,2016,62065,43450,3732,13228,16960,1,4,5,6.0,30.0,16.0
BGR,BGR,Bulgaria,2000,515,646,31,229,260,0,4,4,6.0,35.0,22.0
BGR,BGR,Bulgaria,2001,497,600,35,206,241,1,3,4,7.0,34.0,22.0
BGR,BGR,Bulgaria,2002,477,576,39,168,207,1,3,3,8.0,29.0,20.0
BGR,BGR,Bulgaria,2003,458,546,33,204,237,0,3,4,7.0,37.0,24.0
BGR,BGR,Bulgaria,2004,440,520,33,141,173,0,2,3,7.0,27.0,18.0
BGR,BGR,Bulgaria,2005,420,495,36,174,211,1,2,3,9.0,35.0,23.0
