,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
AFG,Afghanistan,2000," 60,864 "," 66,493 "," 4,389 "," 18,498 "," 22,888 ", 4 , 19 , 23 ,7%,28%,18%
AFG,Afghanistan,2001," 61,385 "," 70,623 "," 4,500 "," 18,844 "," 23,345 ", 4 , 18 , 23 ,7%,27%,18%
AFG,Afghanistan,2002," 61,688 "," 63,490 "," 4,610 "," 18,946 "," 23,556 ", 4 , 18 , 22 ,7%,30%,19%
AFG,Afghanistan,2003," 61,799 "," 56,422 "," 4,721 "," 19,003 "," 23,723 ", 4 , 18 , 22 ,8%,34%,20%
AFG,Afghanistan,2004," 61,605 "," 55,930 "," 4,775 "," 18,924 "," 23,699 ", 4 , 17 , 22 ,8%,34%,20%
AFG,Afghanistan,2005," 61,178 "," 56,448 "," 4,701 "," 18,612 "," 23,313 ", 4 , 17 , 21 ,8%,33%,20%
AFG,Afghanistan,2006," 60,372 "," 60,085 "," 4,558 "," 18,259 "," 22,817 ", 4 , 16 , 20 ,8%,30%,19%
AFG,Afghanistan,2007," 59,296 "," 53,419 "," 4,397 "," 17,559 "," 21,956 ", 4 , 15 , 19 ,7%,33%,19%
AFG,Afghanistan,2008," 57,979 "," 51,716 "," 4,228 "," 16,602 "," 20,830 ", 4 , 15 , 18 ,7%,32%,19%
AFG,Afghanistan,2009," 56,355 "," 51,983 "," 4,052 "," 15,375 "," 19,427 ", 4 , 13 , 17 ,7%,30%,18%
AFG,Afghanistan,2010," 54,723 "," 48,546 "," 3,868 "," 14,299 "," 18,168 ", 3 , 13 , 16 ,7%,29%,18%
AFG,Afghanistan,2011," 52,931 "," 46,770 "," 3,679 "," 13,453 "," 17,132 ", 3 , 12 , 15 ,7%,29%,17%
AFG,Afghanistan,2012," 51,274 "," 44,313 "," 3,518 "," 12,821 "," 16,339 ", 3 , 11 , 14 ,7%,29%,17%
AFG,Afghanistan,2013," 49,680 "," 38,859 "," 3,385 "," 12,200 "," 15,585 ", 3 , 11 , 14 ,7%,31%,18%
AFG,Afghanistan,2014," 48,278 "," 37,199 "," 3,273 "," 10,719 "," 13,992 ", 3 , 9 , 12 ,7%,29%,16%
AFG,Afghanistan,2015," 46,948 "," 36,175 "," 3,165 "," 10,270 "," 13,435 ", 3 , 9 , 12 ,7%,28%,16%
AFG,Afghanistan,2016," 45,889 "," 33,798 "," 3,071 "," 9,781 "," 12,852 ", 3 , 9 , 11 ,7%,29%,16%
AGO,Angola,2000," 41,901 "," 118,023 "," 3,173 "," 30,521 "," 33,694 ", 4 , 38 , 41 ,8%,26%,21%
AGO,Angola,2001," 42,050 "," 120,271 "," 3,176 "," 30,340 "," 33,516 ", 4 , 36 , 40 ,8%,25%,21%
AGO,Angola,2002," 42,220 "," 120,127 "," 3,183 "," 30,667 "," 33,851 ", 4 , 36 , 39 ,8%,26%,21%
AGO,Angola,2003," 42,128 "," 113,958 "," 3,191 "," 30,147 "," 33,338 ", 4 , 34 , 38 ,8%,26%,21%
AGO,Angola,2004," 42,005 "," 108,905 "," 3,197 "," 29,585 "," 32,783 ", 4 , 32 , 36 ,8%,27%,22%
AGO,Angola,2005," 41,636 "," 105,490 "," 3,181 "," 28,471 "," 31,652 ", 3 , 30 , 34 ,8%,27%,22%
AGO,Angola,2006," 41,174 "," 101,961 "," 3,138 "," 27,058 "," 30,196 ", 3 , 28 , 31 ,8%,27%,21%
AGO,Angola,2007," 40,699 "," 96,693 "," 3,086 "," 25,173 "," 28,259 ", 3 , 25 , 29 ,8%,26%,21%
AGO,Angola,2008," 40,010 "," 92,163 "," 3,016 "," 23,645 "," 26,661 ", 3 , 23 , 26 ,8%,26%,20%
AGO,Angola,2009," 39,412 "," 87,858 "," 2,961 "," 22,265 "," 25,226 ", 3 , 21 , 24 ,8%,25%,20%
AGO,Angola,2010," 38,714 "," 81,702 "," 2,906 "," 21,103 "," 24,008 ", 3 , 20 , 23 ,8%,26%,20%
AGO,Angola,2011," 38,038 "," 77,036 "," 2,853 "," 19,848 "," 22,701 ", 3 , 18 , 21 ,8%,26%,20%
AGO,Angola,2012," 37,410 "," 73,124 "," 2,804 "," 18,704 "," 21,508 ", 3 , 17 , 19 ,7%,26%,19%
AGO,Angola,2013," 36,737 "," 71,203 "," 2,753 "," 17,475 "," 20,228 ", 2 , 15 , 18 ,7%,25%,19%
AGO,Angola,2014," 36,141 "," 69,397 "," 2,711 "," 15,018 "," 17,730 ", 2 , 13 , 15 ,8%,22%,17%
AGO,Angola,2015," 35,748 "," 62,147 "," 2,684 "," 14,701 "," 17,385 ", 2 , 12 , 15 ,8%,24%,18%
AGO,Angola,2016," 35,332 "," 60,333 "," 2,658 "," 14,325 "," 16,983 ", 2 , 12 , 14 ,8%,24%,18%
ALB,Albania,2000, 577 , 802 , 61 , 198 , 260 , 1 , 4 , 5 ,11%,25%,19%
ALB,Albania,2001, 533 , 714 , 55 , 171 , 226 , 1 , 4 , 5 ,10%,24%,18%
ALB,Albania,2002, 491 , 629 , 50 , 145 , 195 , 1 , 3 , 4 ,10%,23%,17%
ALB,Albania,2003, 449 , 563 , 45 , 126 , 170 , 1 , 3 , 4 ,10%,22%,17%
ALB,Albania,2004, 410 , 509 , 40 , 110 , 150 , 1 , 3 , 4 ,10%,22%,16%
ALB,Albania,2005, 375 , 458 , 36 , 95 , 131 , 1 , 2 , 3 ,10%,21%,16%
ALB,Albania,2006, 345 , 412 , 32 , 82 , 114 , 1 , 2 , 3 ,9%,20%,15%
ALB,Albania,2007, 319 , 380 , 29 , 73 , 101 , 1 , 2 , 3 ,9%,19%,14%
ALB,Albania,2008, 301 , 352 , 26 , 64 , 90 , 1 , 2 , 3 ,9%,18%,14%
ALB,Albania,2009, 282 , 332 , 23 , 53 , 77 , 1 , 2 , 2 ,8%,16%,12%
ALB,Albania,2010, 270 , 315 , 22 , 48 , 70 , 1 , 1 , 2 ,8%,15%,12%
ALB,Albania,2011, 262 , 298 , 20 , 44 , 64 , 1 , 1 , 2 ,8%,15%,11%
ALB,Albania,2012, 251 , 286 , 19 , 41 , 59 , 1 , 1 , 2 ,7%,14%,11%
ALB,Albania,2013, 241 , 278 , 17 , 39 , 56 , 0 , 1 , 2 ,7%,14%,11%
ALB,Albania,2014, 234 , 268 , 16 , 37 , 53 , 0 , 1 , 2 ,7%,14%,11%
ALB,Albania,2015, 226 , 260 , 15 , 35 , 50 , 0 , 1 , 1 ,7%,13%,10%
ALB,Albania,2016, 214 , 253 , 14 , 34 , 48 , 0 , 1 , 1 ,7%,13%,10%
AND,Andorra,2000, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,1%
AND,Andorra,2001, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,1%
AND,Andorra,2002, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,1%
AND,Andorra,2003, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,1%
AND,Andorra,2004, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,0%
AND,Andorra,2005, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,0%
AND,Andorra,2006, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,0%,0%
AND,Andorra,2007, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,0%,0%
AND,Andorra,2008, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,0%,0%
AND,Andorra,2009, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,0%,0%
AND,Andorra,2010, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,0%,0%
AND,Andorra,2011, 1 , 2 , -   , 0 , 0 , -   , 0 , 0 ,0%,0%,0%
AND,Andorra,2012, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2013, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2014, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2015, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AND,Andorra,2016, 1 , 1 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2000, 309 , 274 , 2 , 31 , 33 , 0 , 1 , 1 ,1%,11%,6%
ARE,United Arab Emirates,2001, 311 , 276 , 2 , 31 , 33 , 0 , 1 , 1 ,1%,11%,6%
ARE,United Arab Emirates,2002, 322 , 275 , 2 , 30 , 32 , 0 , 1 , 1 ,1%,11%,5%
ARE,United Arab Emirates,2003, 335 , 277 , 2 , 29 , 31 , 0 , 0 , 1 ,1%,10%,5%
ARE,United Arab Emirates,2004, 344 , 292 , 2 , 30 , 32 , 0 , 0 , 0 ,1%,10%,5%
ARE,United Arab Emirates,2005, 359 , 297 , 2 , 30 , 32 , 0 , 0 , 0 ,1%,10%,5%
ARE,United Arab Emirates,2006, 374 , 310 , 3 , 30 , 33 , 0 , 0 , 0 ,1%,10%,5%
ARE,United Arab Emirates,2007, 381 , 323 , 3 , 31 , 34 , 0 , 0 , 0 ,1%,10%,5%
ARE,United Arab Emirates,2008, 392 , 335 , 3 , 32 , 35 , 0 , 0 , 0 ,1%,10%,5%
ARE,United Arab Emirates,2009, 400 , 337 , 3 , 32 , 35 , 0 , 0 , 0 ,1%,9%,5%
ARE,United Arab Emirates,2010, 395 , 353 , 3 , 33 , 36 , 0 , 0 , 0 ,1%,9%,5%
ARE,United Arab Emirates,2011, 395 , 349 , 3 , 32 , 35 , 0 , 0 , 0 ,1%,9%,5%
ARE,United Arab Emirates,2012, 390 , 359 , 3 , 33 , 36 , 0 , 0 , 0 ,1%,9%,5%
ARE,United Arab Emirates,2013, 382 , 357 , 3 , 32 , 35 , 0 , 0 , 0 ,1%,9%,5%
ARE,United Arab Emirates,2014, 380 , 351 , 3 , 31 , 34 , 0 , 0 , 0 ,1%,9%,5%
ARE,United Arab Emirates,2015, 366 , 352 , 3 , 30 , 33 , 0 , 0 , 0 ,1%,9%,5%
ARE,United Arab Emirates,2016, 361 , 340 , 3 , 29 , 32 , 0 , 0 , 0 ,1%,9%,5%
ARG,Argentina,2000," 8,062 "," 5,830 ", 149 , 772 , 922 , 0 , 1 , 1 ,2%,13%,7%
ARG,Argentina,2001," 7,961 "," 5,491 ", 150 , 775 , 924 , 0 , 1 , 1 ,2%,14%,7%
ARG,Argentina,2002," 7,786 "," 5,303 ", 146 , 704 , 850 , 0 , 1 , 1 ,2%,13%,6%
ARG,Argentina,2003," 7,460 "," 5,334 ", 158 ," 1,074 "," 1,232 ", 0 , 1 , 2 ,2%,20%,10%
ARG,Argentina,2004," 7,125 "," 5,364 ", 115 , 785 , 901 , 0 , 1 , 1 ,2%,15%,7%
ARG,Argentina,2005," 6,781 "," 5,393 ", 145 , 670 , 814 , 0 , 1 , 1 ,2%,12%,7%
ARG,Argentina,2006," 6,433 "," 5,416 ", 135 , 741 , 876 , 0 , 1 , 1 ,2%,14%,7%
ARG,Argentina,2007," 6,156 "," 5,510 ", 121 , 923 ," 1,044 ", 0 , 1 , 1 ,2%,17%,9%
ARG,Argentina,2008," 6,026 "," 5,381 ", 107 , 782 , 888 , 0 , 1 , 1 ,2%,15%,8%
ARG,Argentina,2009," 5,822 "," 5,326 ", 116 , 966 ," 1,082 ", 0 , 1 , 1 ,2%,18%,10%
ARG,Argentina,2010," 5,692 "," 5,119 ", 116 , 699 , 815 , 0 , 1 , 1 ,2%,14%,8%
ARG,Argentina,2011," 5,633 "," 4,764 ", 126 , 669 , 795 , 0 , 1 , 1 ,2%,14%,8%
ARG,Argentina,2012," 5,570 "," 4,404 ", 92 , 543 , 635 , 0 , 1 , 1 ,2%,12%,6%
ARG,Argentina,2013," 5,502 "," 4,040 ", 80 , 574 , 653 , 0 , 1 , 1 ,1%,14%,7%
ARG,Argentina,2014," 5,278 "," 3,824 ", 49 , 485 , 534 , 0 , 1 , 1 ,1%,13%,6%
ARG,Argentina,2015," 4,974 "," 3,753 ", 67 , 491 , 558 , 0 , 1 , 1 ,1%,13%,6%
ARG,Argentina,2016," 4,666 "," 3,680 ", 63 , 481 , 544 , 0 , 1 , 1 ,1%,13%,7%
ARM,Armenia,2000, 630 , 588 , 72 , 169 , 241 , 2 , 4 , 6 ,11%,29%,20%
ARM,Armenia,2001, 604 , 533 , 68 , 149 , 217 , 2 , 4 , 5 ,11%,28%,19%
ARM,Armenia,2002, 587 , 493 , 63 , 133 , 196 , 2 , 3 , 5 ,11%,27%,18%
ARM,Armenia,2003, 569 , 471 , 58 , 122 , 180 , 1 , 3 , 4 ,10%,26%,17%
ARM,Armenia,2004, 557 , 448 , 53 , 110 , 163 , 1 , 3 , 4 ,10%,24%,16%
ARM,Armenia,2005, 542 , 432 , 49 , 100 , 149 , 1 , 2 , 4 ,9%,23%,15%
ARM,Armenia,2006, 525 , 416 , 46 , 92 , 137 , 1 , 2 , 3 ,9%,22%,15%
ARM,Armenia,2007, 506 , 402 , 42 , 85 , 127 , 1 , 2 , 3 ,8%,21%,14%
ARM,Armenia,2008, 483 , 387 , 39 , 79 , 118 , 1 , 2 , 3 ,8%,20%,14%
ARM,Armenia,2009, 462 , 369 , 36 , 73 , 109 , 1 , 2 , 2 ,8%,20%,13%
ARM,Armenia,2010, 438 , 353 , 32 , 64 , 97 , 1 , 1 , 2 ,7%,18%,12%
ARM,Armenia,2011, 411 , 336 , 29 , 57 , 86 , 1 , 1 , 2 ,7%,17%,12%
ARM,Armenia,2012, 384 , 316 , 26 , 52 , 78 , 1 , 1 , 2 ,7%,17%,11%
ARM,Armenia,2013, 360 , 296 , 23 , 48 , 71 , 1 , 1 , 2 ,6%,16%,11%
ARM,Armenia,2014, 333 , 278 , 21 , 44 , 64 , 1 , 1 , 2 ,6%,16%,11%
ARM,Armenia,2015, 309 , 261 , 18 , 40 , 58 , 0 , 1 , 1 ,6%,15%,10%
ARM,Armenia,2016, 290 , 244 , 17 , 37 , 53 , 0 , 1 , 1 ,6%,15%,10%
ATG,Antigua and Barbuda,2000, 17 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2001, 17 , 7 , -   , 0 , 0 , -   , 0 , 0 ,0%,6%,2%
ATG,Antigua and Barbuda,2002, 16 , 7 , -   , 0 , 0 , -   , 0 , 0 ,0%,7%,2%
ATG,Antigua and Barbuda,2003, 15 , 7 , -   , 1 , 1 , -   , 0 , 0 ,0%,11%,4%
ATG,Antigua and Barbuda,2004, 14 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,11%,4%
ATG,Antigua and Barbuda,2005, 13 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,10%,4%
ATG,Antigua and Barbuda,2006, 12 , 8 , 0 , 1 , 1 , 0 , 0 , 1 ,4%,9%,6%
ATG,Antigua and Barbuda,2007, 11 , 8 , 0 , 1 , 1 , 0 , 0 , 1 ,4%,10%,6%
ATG,Antigua and Barbuda,2008, 10 , 8 , 0 , 1 , 1 , 0 , 0 , 1 ,4%,10%,7%
ATG,Antigua and Barbuda,2009, 10 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,10%,5%
ATG,Antigua and Barbuda,2010, 9 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,3%
ATG,Antigua and Barbuda,2011, 8 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,3%
ATG,Antigua and Barbuda,2012, 8 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,4%
ATG,Antigua and Barbuda,2013, 7 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,8%,4%
ATG,Antigua and Barbuda,2014, 7 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,8%,4%
ATG,Antigua and Barbuda,2015, 6 , 8 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,4%
ATG,Antigua and Barbuda,2016, 6 , 8 , -   , 0 , 0 , -   , 0 , 0 ,0%,4%,2%
AUS,Australia,2000, 867 , 673 , 5 , 34 , 39 , 0 , 0 , 0 ,1%,5%,3%
AUS,Australia,2001, 871 , 645 , 3 , 48 , 51 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2002, 856 , 644 , 3 , 36 , 39 , 0 , 0 , 0 ,0%,6%,3%
AUS,Australia,2003, 872 , 622 , -   , 49 , 49 , -   , 0 , 0 ,0%,8%,3%
AUS,Australia,2004, 867 , 630 , 1 , 62 , 63 , 0 , 0 , 0 ,0%,10%,4%
AUS,Australia,2005, 892 , 614 , 2 , 40 , 42 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2006, 889 , 631 , 3 , 43 , 46 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2007, 884 , 620 , 4 , 45 , 50 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2008, 874 , 609 , 3 , 31 , 34 , 0 , 0 , 0 ,0%,5%,2%
AUS,Australia,2009, 860 , 597 , 1 , 39 , 40 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2010, 841 , 580 , -   , 40 , 40 , -   , 0 , 0 ,0%,7%,3%
AUS,Australia,2011, 788 , 592 , 3 , 28 , 31 , 0 , 0 , 0 ,0%,5%,2%
AUS,Australia,2012, 763 , 538 , 2 , 36 , 38 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2013, 737 , 544 , 1 , 40 , 41 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2014, 741 , 487 , 2 , 32 , 34 , 0 , 0 , 0 ,0%,7%,3%
AUS,Australia,2015, 714 , 460 , -   , 33 , 33 , -   , 0 , 0 ,0%,7%,3%
AUS,Australia,2016, 687 , 463 , 1 , 33 , 34 , 0 , 0 , 0 ,0%,7%,3%
AUT,Austria,2000, 249 , 199 , 3 , 5 , 8 , 0 , 0 , 0 ,1%,3%,2%
AUT,Austria,2001, 246 , 188 , 1 , 8 , 9 , 0 , 0 , 0 ,0%,4%,2%
AUT,Austria,2002, 236 , 185 , -   , 12 , 12 , -   , 0 , 0 ,0%,6%,3%
AUT,Austria,2003, 234 , 175 , -   , 4 , 4 , -   , 0 , 0 ,0%,2%,1%
AUT,Austria,2004, 225 , 173 , 1 , 11 , 12 , 0 , 0 , 0 ,0%,7%,3%
AUT,Austria,2005, 216 , 164 , -   , 1 , 1 , -   , 0 , 0 ,0%,1%,0%
AUT,Austria,2006, 216 , 155 , -   , 4 , 4 , -   , 0 , 0 ,0%,2%,1%
AUT,Austria,2007, 209 , 146 , -   , 4 , 4 , -   , 0 , 0 ,0%,3%,1%
AUT,Austria,2008, 202 , 154 , -   , 4 , 4 , -   , 0 , 0 ,0%,3%,1%
AUT,Austria,2009, 203 , 146 , -   , 6 , 6 , -   , 0 , 0 ,0%,4%,2%
AUT,Austria,2010, 197 , 139 , 1 , 4 , 5 , 0 , 0 , 0 ,0%,3%,2%
AUT,Austria,2011, 198 , 133 , -   , 9 , 9 , -   , 0 , 0 ,0%,7%,3%
AUT,Austria,2012, 193 , 133 , -   , 7 , 7 , -   , 0 , 0 ,0%,6%,2%
AUT,Austria,2013, 187 , 126 , -   , 3 , 3 , -   , 0 , 0 ,0%,2%,1%
AUT,Austria,2014, 189 , 112 , -   , 5 , 5 , -   , 0 , 0 ,0%,4%,2%
AUT,Austria,2015, 183 , 113 , -   , 7 , 7 , -   , 0 , 0 ,0%,6%,2%
AUT,Austria,2016, 185 , 106 , -   , 1 , 1 , -   , 0 , 0 ,0%,1%,0%
AZE,Azerbaijan,2000," 4,846 "," 5,877 ", 284 ," 1,759 "," 2,043 ", 2 , 12 , 15 ,6%,30%,19%
AZE,Azerbaijan,2001," 4,537 "," 5,143 ", 263 ," 1,548 "," 1,810 ", 2 , 11 , 13 ,6%,30%,19%
AZE,Azerbaijan,2002," 4,278 "," 4,505 ", 245 ," 1,357 "," 1,602 ", 2 , 10 , 12 ,6%,30%,18%
AZE,Azerbaijan,2003," 4,056 "," 4,015 ", 230 ," 1,216 "," 1,446 ", 2 , 9 , 11 ,6%,30%,18%
AZE,Azerbaijan,2004," 3,879 "," 3,626 ", 219 ," 1,105 "," 1,323 ", 2 , 8 , 10 ,6%,30%,18%
AZE,Azerbaijan,2005," 3,749 "," 3,309 ", 210 ," 1,013 "," 1,223 ", 2 , 7 , 9 ,6%,31%,17%
AZE,Azerbaijan,2006," 3,668 "," 3,073 ", 204 , 944 ," 1,148 ", 1 , 7 , 8 ,6%,31%,17%
AZE,Azerbaijan,2007," 3,614 "," 2,905 ", 200 , 899 ," 1,099 ", 1 , 6 , 8 ,6%,31%,17%
AZE,Azerbaijan,2008," 3,607 "," 2,770 ", 198 , 859 ," 1,057 ", 1 , 6 , 7 ,5%,31%,17%
AZE,Azerbaijan,2009," 3,604 "," 2,677 ", 197 , 825 ," 1,022 ", 1 , 5 , 6 ,5%,31%,16%
AZE,Azerbaijan,2010," 3,603 "," 2,620 ", 196 , 789 , 985 , 1 , 5 , 6 ,5%,30%,16%
AZE,Azerbaijan,2011," 3,609 "," 2,554 ", 196 , 736 , 932 , 1 , 4 , 5 ,5%,29%,15%
AZE,Azerbaijan,2012," 3,578 "," 2,522 ", 194 , 690 , 884 , 1 , 4 , 5 ,5%,27%,14%
AZE,Azerbaijan,2013," 3,505 "," 2,484 ", 190 , 656 , 846 , 1 , 4 , 5 ,5%,26%,14%
AZE,Azerbaijan,2014," 3,408 "," 2,419 ", 184 , 544 , 728 , 1 , 3 , 4 ,5%,22%,12%
AZE,Azerbaijan,2015," 3,274 "," 2,344 ", 176 , 526 , 702 , 1 , 3 , 4 ,5%,22%,12%
AZE,Azerbaijan,2016," 3,128 "," 2,241 ", 167 , 503 , 670 , 1 , 3 , 4 ,5%,22%,12%
BDI,Burundi,2000," 10,417 "," 31,688 ", 845 ," 6,506 "," 7,350 ", 3 , 24 , 27 ,8%,21%,17%
BDI,Burundi,2001," 10,388 "," 31,224 ", 847 ," 6,485 "," 7,333 ", 3 , 23 , 26 ,8%,21%,18%
BDI,Burundi,2002," 10,453 "," 28,394 ", 853 ," 6,265 "," 7,119 ", 3 , 22 , 25 ,8%,22%,18%
BDI,Burundi,2003," 10,545 "," 27,553 ", 856 ," 6,410 "," 7,265 ", 3 , 22 , 25 ,8%,23%,19%
BDI,Burundi,2004," 10,649 "," 26,952 ", 852 ," 6,219 "," 7,071 ", 3 , 20 , 23 ,8%,23%,19%
BDI,Burundi,2005," 10,748 "," 26,335 ", 843 ," 5,915 "," 6,758 ", 3 , 19 , 21 ,8%,22%,18%
BDI,Burundi,2006," 10,885 "," 25,606 ", 835 ," 5,899 "," 6,734 ", 3 , 18 , 20 ,8%,23%,18%
BDI,Burundi,2007," 10,945 "," 24,720 ", 823 ," 5,796 "," 6,619 ", 2 , 17 , 19 ,8%,23%,19%
BDI,Burundi,2008," 10,973 "," 24,112 ", 813 ," 5,708 "," 6,521 ", 2 , 16 , 18 ,7%,24%,19%
BDI,Burundi,2009," 10,997 "," 23,505 ", 807 ," 5,623 "," 6,430 ", 2 , 15 , 17 ,7%,24%,19%
BDI,Burundi,2010," 11,017 "," 22,866 ", 806 ," 5,571 "," 6,377 ", 2 , 15 , 17 ,7%,24%,19%
BDI,Burundi,2011," 10,999 "," 22,382 ", 803 ," 5,359 "," 6,163 ", 2 , 14 , 16 ,7%,24%,18%
BDI,Burundi,2012," 10,947 "," 21,960 ", 797 ," 4,320 "," 5,117 ", 2 , 11 , 13 ,7%,20%,16%
BDI,Burundi,2013," 10,908 "," 21,421 ", 791 ," 4,281 "," 5,072 ", 2 , 10 , 12 ,7%,20%,16%
BDI,Burundi,2014," 10,884 "," 21,012 ", 786 ," 4,368 "," 5,154 ", 2 , 10 , 12 ,7%,21%,16%
BDI,Burundi,2015," 10,833 "," 20,524 ", 780 ," 4,320 "," 5,100 ", 2 , 10 , 12 ,7%,21%,16%
