iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
AFG,AFG,Afghanistan,2000,60864.0,66493.0,4389.0,18498.0,22888.0,4.0,19.0,23.0,7.0,28.0,18.0,Afghanistan
AFG,AFG,Afghanistan,2001,61385.0,70623.0,4500.0,18844.0,23345.0,4.0,18.0,23.0,7.0,27.0,18.0,Afghanistan
AFG,AFG,Afghanistan,2002,61688.0,63490.0,4610.0,18946.0,23556.0,4.0,18.0,22.0,7.0,30.0,19.0,Afghanistan
AFG,AFG,Afghanistan,2003,61799.0,56422.0,4721.0,19003.0,23723.0,4.0,18.0,22.0,8.0,34.0,20.0,Afghanistan
AFG,AFG,Afghanistan,2004,61605.0,55930.0,4775.0,18924.0,23699.0,4.0,17.0,22.0,8.0,34.0,20.0,Afghanistan
AFG,AFG,Afghanistan,2005,61178.0,56448.0,4701.0,18612.0,23313.0,4.0,17.0,21.0,8.0,33.0,20.0,Afghanistan
AFG,AFG,Afghanistan,2006,60372.0,60085.0,4558.0,18259.0,22817.0,4.0,16.0,20.0,8.0,30.0,19.0,Afghanistan
AFG,AFG,Afghanistan,2007,59296.0,53419.0,4397.0,17559.0,21956.0,4.0,15.0,19.0,7.0,33.0,19.0,Afghanistan
AFG,AFG,Afghanistan,2008,57979.0,51716.0,4228.0,16602.0,20830.0,4.0,15.0,18.0,7.0,32.0,19.0,Afghanistan
AFG,AFG,Afghanistan,2009,56355.0,51983.0,4052.0,15375.0,19427.0,4.0,13.0,17.0,7.0,30.0,18.0,Afghanistan
AFG,AFG,Afghanistan,2010,54723.0,48546.0,3868.0,14299.0,18168.0,3.0,13.0,16.0,7.0,29.0,18.0,Afghanistan
AFG,AFG,Afghanistan,2011,52931.0,46770.0,3679.0,13453.0,17132.0,3.0,12.0,15.0,7.0,29.0,17.0,Afghanistan
AFG,AFG,Afghanistan,2012,51274.0,44313.0,3518.0,12821.0,16339.0,3.0,11.0,14.0,7.0,29.0,17.0,Afghanistan
AFG,AFG,Afghanistan,2013,49680.0,38859.0,3385.0,12200.0,15585.0,3.0,11.0,14.0,7.0,31.0,18.0,Afghanistan
AFG,AFG,Afghanistan,2014,48278.0,37199.0,3273.0,10719.0,13992.0,3.0,9.0,12.0,7.0,29.0,16.0,Afghanistan
AFG,AFG,Afghanistan,2015,46948.0,36175.0,3165.0,10270.0,13435.0,3.0,9.0,12.0,7.0,28.0,16.0,Afghanistan
AFG,AFG,Afghanistan,2016,45889.0,33798.0,3071.0,9781.0,12852.0,3.0,9.0,11.0,7.0,29.0,16.0,Afghanistan
AGO,AGO,Angola,2000,41901.0,118023.0,3173.0,30521.0,33694.0,4.0,38.0,41.0,8.0,26.0,21.0,Angola
AGO,AGO,Angola,2001,42050.0,120271.0,3176.0,30340.0,33516.0,4.0,36.0,40.0,8.0,25.0,21.0,Angola
AGO,AGO,Angola,2002,42220.0,120127.0,3183.0,30667.0,33851.0,4.0,36.0,39.0,8.0,26.0,21.0,Angola
AGO,AGO,Angola,2003,42128.0,113958.0,3191.0,30147.0,33338.0,4.0,34.0,38.0,8.0,26.0,21.0,Angola
AGO,AGO,Angola,2004,42005.0,108905.0,3197.0,29585.0,32783.0,4.0,32.0,36.0,8.0,27.0,22.0,Angola
AGO,AGO,Angola,2005,41636.0,105490.0,3181.0,28471.0,31652.0,3.0,30.0,34.0,8.0,27.0,22.0,Angola
AGO,AGO,Angola,2006,41174.0,101961.0,3138.0,27058.0,30196.0,3.0,28.0,31.0,8.0,27.0,21.0,Angola
AGO,AGO,Angola,2007,40699.0,96693.0,3086.0,25173.0,28259.0,3.0,25.0,29.0,8.0,26.0,21.0,Angola
AGO,AGO,Angola,2008,40010.0,92163.0,3016.0,23645.0,26661.0,3.0,23.0,26.0,8.0,26.0,20.0,Angola
AGO,AGO,Angola,2009,39412.0,87858.0,2961.0,22265.0,25226.0,3.0,21.0,24.0,8.0,25.0,20.0,Angola
AGO,AGO,Angola,2010,38714.0,81702.0,2906.0,21103.0,24008.0,3.0,20.0,23.0,8.0,26.0,20.0,Angola
AGO,AGO,Angola,2011,38038.0,77036.0,2853.0,19848.0,22701.0,3.0,18.0,21.0,8.0,26.0,20.0,Angola
AGO,AGO,Angola,2012,37410.0,73124.0,2804.0,18704.0,21508.0,3.0,17.0,19.0,7.0,26.0,19.0,Angola
AGO,AGO,Angola,2013,36737.0,71203.0,2753.0,17475.0,20228.0,2.0,15.0,18.0,7.0,25.0,19.0,Angola
AGO,AGO,Angola,2014,36141.0,69397.0,2711.0,15018.0,17730.0,2.0,13.0,15.0,8.0,22.0,17.0,Angola
AGO,AGO,Angola,2015,35748.0,62147.0,2684.0,14701.0,17385.0,2.0,12.0,15.0,8.0,24.0,18.0,Angola
AGO,AGO,Angola,2016,35332.0,60333.0,2658.0,14325.0,16983.0,2.0,12.0,14.0,8.0,24.0,18.0,Angola
ALB,ALB,Albania,2000,577.0,802.0,61.0,198.0,260.0,1.0,4.0,5.0,11.0,25.0,19.0,Albania
ALB,ALB,Albania,2001,533.0,714.0,55.0,171.0,226.0,1.0,4.0,5.0,10.0,24.0,18.0,Albania
ALB,ALB,Albania,2002,491.0,629.0,50.0,145.0,195.0,1.0,3.0,4.0,10.0,23.0,17.0,Albania
ALB,ALB,Albania,2003,449.0,563.0,45.0,126.0,170.0,1.0,3.0,4.0,10.0,22.0,17.0,Albania
ALB,ALB,Albania,2004,410.0,509.0,40.0,110.0,150.0,1.0,3.0,4.0,10.0,22.0,16.0,Albania
ALB,ALB,Albania,2005,375.0,458.0,36.0,95.0,131.0,1.0,2.0,3.0,10.0,21.0,16.0,Albania
ALB,ALB,Albania,2006,345.0,412.0,32.0,82.0,114.0,1.0,2.0,3.0,9.0,20.0,15.0,Albania
ALB,ALB,Albania,2007,319.0,380.0,29.0,73.0,101.0,1.0,2.0,3.0,9.0,19.0,14.0,Albania
ALB,ALB,Albania,2008,301.0,352.0,26.0,64.0,90.0,1.0,2.0,3.0,9.0,18.0,14.0,Albania
ALB,ALB,Albania,2009,282.0,332.0,23.0,53.0,77.0,1.0,2.0,2.0,8.0,16.0,12.0,Albania
ALB,ALB,Albania,2010,270.0,315.0,22.0,48.0,70.0,1.0,1.0,2.0,8.0,15.0,12.0,Albania
ALB,ALB,Albania,2011,262.0,298.0,20.0,44.0,64.0,1.0,1.0,2.0,8.0,15.0,11.0,Albania
ALB,ALB,Albania,2012,251.0,286.0,19.0,41.0,59.0,1.0,1.0,2.0,7.0,14.0,11.0,Albania
ALB,ALB,Albania,2013,241.0,278.0,17.0,39.0,56.0,0.0,1.0,2.0,7.0,14.0,11.0,Albania
ALB,ALB,Albania,2014,234.0,268.0,16.0,37.0,53.0,0.0,1.0,2.0,7.0,14.0,11.0,Albania
ALB,ALB,Albania,2015,226.0,260.0,15.0,35.0,50.0,0.0,1.0,1.0,7.0,13.0,10.0,Albania
ALB,ALB,Albania,2016,214.0,253.0,14.0,34.0,48.0,0.0,1.0,1.0,7.0,13.0,10.0,Albania
ARE,ARE,United Arab Emirates,2000,309.0,274.0,2.0,31.0,33.0,0.0,1.0,1.0,1.0,11.0,6.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2001,311.0,276.0,2.0,31.0,33.0,0.0,1.0,1.0,1.0,11.0,6.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2002,322.0,275.0,2.0,30.0,32.0,0.0,1.0,1.0,1.0,11.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2003,335.0,277.0,2.0,29.0,31.0,0.0,0.0,1.0,1.0,10.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2004,344.0,292.0,2.0,30.0,32.0,0.0,0.0,0.0,1.0,10.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2005,359.0,297.0,2.0,30.0,32.0,0.0,0.0,0.0,1.0,10.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2006,374.0,310.0,3.0,30.0,33.0,0.0,0.0,0.0,1.0,10.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2007,381.0,323.0,3.0,31.0,34.0,0.0,0.0,0.0,1.0,10.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2008,392.0,335.0,3.0,32.0,35.0,0.0,0.0,0.0,1.0,10.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2009,400.0,337.0,3.0,32.0,35.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2010,395.0,353.0,3.0,33.0,36.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2011,395.0,349.0,3.0,32.0,35.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2012,390.0,359.0,3.0,33.0,36.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2013,382.0,357.0,3.0,32.0,35.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2014,380.0,351.0,3.0,31.0,34.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2015,366.0,352.0,3.0,30.0,33.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARE,ARE,United Arab Emirates,2016,361.0,340.0,3.0,29.0,32.0,0.0,0.0,0.0,1.0,9.0,5.0,United Arab Emirates
ARG,ARG,Argentina,2000,8062.0,5830.0,149.0,772.0,922.0,0.0,1.0,1.0,2.0,13.0,7.0,Argentina
ARG,ARG,Argentina,2001,7961.0,5491.0,150.0,775.0,924.0,0.0,1.0,1.0,2.0,14.0,7.0,Argentina
ARG,ARG,Argentina,2002,7786.0,5303.0,146.0,704.0,850.0,0.0,1.0,1.0,2.0,13.0,6.0,Argentina
ARG,ARG,Argentina,2003,7460.0,5334.0,158.0,1074.0,1232.0,0.0,1.0,2.0,2.0,20.0,10.0,Argentina
ARG,ARG,Argentina,2004,7125.0,5364.0,115.0,785.0,901.0,0.0,1.0,1.0,2.0,15.0,7.0,Argentina
ARG,ARG,Argentina,2005,6781.0,5393.0,145.0,670.0,814.0,0.0,1.0,1.0,2.0,12.0,7.0,Argentina
ARG,ARG,Argentina,2006,6433.0,5416.0,135.0,741.0,876.0,0.0,1.0,1.0,2.0,14.0,7.0,Argentina
ARG,ARG,Argentina,2007,6156.0,5510.0,121.0,923.0,1044.0,0.0,1.0,1.0,2.0,17.0,9.0,Argentina
ARG,ARG,Argentina,2008,6026.0,5381.0,107.0,782.0,888.0,0.0,1.0,1.0,2.0,15.0,8.0,Argentina
ARG,ARG,Argentina,2009,5822.0,5326.0,116.0,966.0,1082.0,0.0,1.0,1.0,2.0,18.0,10.0,Argentina
ARG,ARG,Argentina,2010,5692.0,5119.0,116.0,699.0,815.0,0.0,1.0,1.0,2.0,14.0,8.0,Argentina
ARG,ARG,Argentina,2011,5633.0,4764.0,126.0,669.0,795.0,0.0,1.0,1.0,2.0,14.0,8.0,Argentina
ARG,ARG,Argentina,2012,5570.0,4404.0,92.0,543.0,635.0,0.0,1.0,1.0,2.0,12.0,6.0,Argentina
ARG,ARG,Argentina,2013,5502.0,4040.0,80.0,574.0,653.0,0.0,1.0,1.0,1.0,14.0,7.0,Argentina
ARG,ARG,Argentina,2014,5278.0,3824.0,49.0,485.0,534.0,0.0,1.0,1.0,1.0,13.0,6.0,Argentina
ARG,ARG,Argentina,2015,4974.0,3753.0,67.0,491.0,558.0,0.0,1.0,1.0,1.0,13.0,6.0,Argentina
ARG,ARG,Argentina,2016,4666.0,3680.0,63.0,481.0,544.0,0.0,1.0,1.0,1.0,13.0,7.0,Argentina
ARM,ARM,Armenia,2000,630.0,588.0,72.0,169.0,241.0,2.0,4.0,6.0,11.0,29.0,20.0,Armenia
ARM,ARM,Armenia,2001,604.0,533.0,68.0,149.0,217.0,2.0,4.0,5.0,11.0,28.0,19.0,Armenia
ARM,ARM,Armenia,2002,587.0,493.0,63.0,133.0,196.0,2.0,3.0,5.0,11.0,27.0,18.0,Armenia
ARM,ARM,Armenia,2003,569.0,471.0,58.0,122.0,180.0,1.0,3.0,4.0,10.0,26.0,17.0,Armenia
ARM,ARM,Armenia,2004,557.0,448.0,53.0,110.0,163.0,1.0,3.0,4.0,10.0,24.0,16.0,Armenia
ARM,ARM,Armenia,2005,542.0,432.0,49.0,100.0,149.0,1.0,2.0,4.0,9.0,23.0,15.0,Armenia
ARM,ARM,Armenia,2006,525.0,416.0,46.0,92.0,137.0,1.0,2.0,3.0,9.0,22.0,15.0,Armenia
ARM,ARM,Armenia,2007,506.0,402.0,42.0,85.0,127.0,1.0,2.0,3.0,8.0,21.0,14.0,Armenia
ARM,ARM,Armenia,2008,483.0,387.0,39.0,79.0,118.0,1.0,2.0,3.0,8.0,20.0,14.0,Armenia
ARM,ARM,Armenia,2009,462.0,369.0,36.0,73.0,109.0,1.0,2.0,2.0,8.0,20.0,13.0,Armenia
ARM,ARM,Armenia,2010,438.0,353.0,32.0,64.0,97.0,1.0,1.0,2.0,7.0,18.0,12.0,Armenia
ARM,ARM,Armenia,2011,411.0,336.0,29.0,57.0,86.0,1.0,1.0,2.0,7.0,17.0,12.0,Armenia
ARM,ARM,Armenia,2012,384.0,316.0,26.0,52.0,78.0,1.0,1.0,2.0,7.0,17.0,11.0,Armenia
ARM,ARM,Armenia,2013,360.0,296.0,23.0,48.0,71.0,1.0,1.0,2.0,6.0,16.0,11.0,Armenia
ARM,ARM,Armenia,2014,333.0,278.0,21.0,44.0,64.0,1.0,1.0,2.0,6.0,16.0,11.0,Armenia
ARM,ARM,Armenia,2015,309.0,261.0,18.0,40.0,58.0,0.0,1.0,1.0,6.0,15.0,10.0,Armenia
ARM,ARM,Armenia,2016,290.0,244.0,17.0,37.0,53.0,0.0,1.0,1.0,6.0,15.0,10.0,Armenia
ATG,ATG,Antigua and Barbuda,2006,12.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,6.0,Antigua and Barbuda
ATG,ATG,Antigua and Barbuda,2007,11.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,6.0,Antigua and Barbuda
ATG,ATG,Antigua and Barbuda,2008,10.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,7.0,Antigua and Barbuda
AUS,AUS,Australia,2000,867.0,673.0,5.0,34.0,39.0,0.0,0.0,0.0,1.0,5.0,3.0,Australia
AUS,AUS,Australia,2001,871.0,645.0,3.0,48.0,51.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2002,856.0,644.0,3.0,36.0,39.0,0.0,0.0,0.0,0.0,6.0,3.0,Australia
AUS,AUS,Australia,2004,867.0,630.0,1.0,62.0,63.0,0.0,0.0,0.0,0.0,10.0,4.0,Australia
AUS,AUS,Australia,2005,892.0,614.0,2.0,40.0,42.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2006,889.0,631.0,3.0,43.0,46.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2007,884.0,620.0,4.0,45.0,50.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2008,874.0,609.0,3.0,31.0,34.0,0.0,0.0,0.0,0.0,5.0,2.0,Australia
AUS,AUS,Australia,2009,860.0,597.0,1.0,39.0,40.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2011,788.0,592.0,3.0,28.0,31.0,0.0,0.0,0.0,0.0,5.0,2.0,Australia
AUS,AUS,Australia,2012,763.0,538.0,2.0,36.0,38.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2013,737.0,544.0,1.0,40.0,41.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2014,741.0,487.0,2.0,32.0,34.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUS,AUS,Australia,2016,687.0,463.0,1.0,33.0,34.0,0.0,0.0,0.0,0.0,7.0,3.0,Australia
AUT,AUT,Austria,2000,249.0,199.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,Austria
AUT,AUT,Austria,2001,246.0,188.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,Austria
AUT,AUT,Austria,2004,225.0,173.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,7.0,3.0,Austria
AUT,AUT,Austria,2010,197.0,139.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,Austria
AZE,AZE,Azerbaijan,2000,4846.0,5877.0,284.0,1759.0,2043.0,2.0,12.0,15.0,6.0,30.0,19.0,Azerbaijan
AZE,AZE,Azerbaijan,2001,4537.0,5143.0,263.0,1548.0,1810.0,2.0,11.0,13.0,6.0,30.0,19.0,Azerbaijan
AZE,AZE,Azerbaijan,2002,4278.0,4505.0,245.0,1357.0,1602.0,2.0,10.0,12.0,6.0,30.0,18.0,Azerbaijan
AZE,AZE,Azerbaijan,2003,4056.0,4015.0,230.0,1216.0,1446.0,2.0,9.0,11.0,6.0,30.0,18.0,Azerbaijan
AZE,AZE,Azerbaijan,2004,3879.0,3626.0,219.0,1105.0,1323.0,2.0,8.0,10.0,6.0,30.0,18.0,Azerbaijan
AZE,AZE,Azerbaijan,2005,3749.0,3309.0,210.0,1013.0,1223.0,2.0,7.0,9.0,6.0,31.0,17.0,Azerbaijan
AZE,AZE,Azerbaijan,2006,3668.0,3073.0,204.0,944.0,1148.0,1.0,7.0,8.0,6.0,31.0,17.0,Azerbaijan
AZE,AZE,Azerbaijan,2007,3614.0,2905.0,200.0,899.0,1099.0,1.0,6.0,8.0,6.0,31.0,17.0,Azerbaijan
AZE,AZE,Azerbaijan,2008,3607.0,2770.0,198.0,859.0,1057.0,1.0,6.0,7.0,5.0,31.0,17.0,Azerbaijan
AZE,AZE,Azerbaijan,2009,3604.0,2677.0,197.0,825.0,1022.0,1.0,5.0,6.0,5.0,31.0,16.0,Azerbaijan
AZE,AZE,Azerbaijan,2010,3603.0,2620.0,196.0,789.0,985.0,1.0,5.0,6.0,5.0,30.0,16.0,Azerbaijan
AZE,AZE,Azerbaijan,2011,3609.0,2554.0,196.0,736.0,932.0,1.0,4.0,5.0,5.0,29.0,15.0,Azerbaijan
AZE,AZE,Azerbaijan,2012,3578.0,2522.0,194.0,690.0,884.0,1.0,4.0,5.0,5.0,27.0,14.0,Azerbaijan
AZE,AZE,Azerbaijan,2013,3505.0,2484.0,190.0,656.0,846.0,1.0,4.0,5.0,5.0,26.0,14.0,Azerbaijan
AZE,AZE,Azerbaijan,2014,3408.0,2419.0,184.0,544.0,728.0,1.0,3.0,4.0,5.0,22.0,12.0,Azerbaijan
AZE,AZE,Azerbaijan,2015,3274.0,2344.0,176.0,526.0,702.0,1.0,3.0,4.0,5.0,22.0,12.0,Azerbaijan
AZE,AZE,Azerbaijan,2016,3128.0,2241.0,167.0,503.0,670.0,1.0,3.0,4.0,5.0,22.0,12.0,Azerbaijan
BDI,BDI,Burundi,2000,10417.0,31688.0,845.0,6506.0,7350.0,3.0,24.0,27.0,8.0,21.0,17.0,Burundi
BDI,BDI,Burundi,2001,10388.0,31224.0,847.0,6485.0,7333.0,3.0,23.0,26.0,8.0,21.0,18.0,Burundi
BDI,BDI,Burundi,2002,10453.0,28394.0,853.0,6265.0,7119.0,3.0,22.0,25.0,8.0,22.0,18.0,Burundi
BDI,BDI,Burundi,2003,10545.0,27553.0,856.0,6410.0,7265.0,3.0,22.0,25.0,8.0,23.0,19.0,Burundi
BDI,BDI,Burundi,2004,10649.0,26952.0,852.0,6219.0,7071.0,3.0,20.0,23.0,8.0,23.0,19.0,Burundi
BDI,BDI,Burundi,2005,10748.0,26335.0,843.0,5915.0,6758.0,3.0,19.0,21.0,8.0,22.0,18.0,Burundi
BDI,BDI,Burundi,2006,10885.0,25606.0,835.0,5899.0,6734.0,3.0,18.0,20.0,8.0,23.0,18.0,Burundi
BDI,BDI,Burundi,2007,10945.0,24720.0,823.0,5796.0,6619.0,2.0,17.0,19.0,8.0,23.0,19.0,Burundi
BDI,BDI,Burundi,2008,10973.0,24112.0,813.0,5708.0,6521.0,2.0,16.0,18.0,7.0,24.0,19.0,Burundi
BDI,BDI,Burundi,2009,10997.0,23505.0,807.0,5623.0,6430.0,2.0,15.0,17.0,7.0,24.0,19.0,Burundi
BDI,BDI,Burundi,2010,11017.0,22866.0,806.0,5571.0,6377.0,2.0,15.0,17.0,7.0,24.0,19.0,Burundi
BDI,BDI,Burundi,2011,10999.0,22382.0,803.0,5359.0,6163.0,2.0,14.0,16.0,7.0,24.0,18.0,Burundi
BDI,BDI,Burundi,2012,10947.0,21960.0,797.0,4320.0,5117.0,2.0,11.0,13.0,7.0,20.0,16.0,Burundi
BDI,BDI,Burundi,2013,10908.0,21421.0,791.0,4281.0,5072.0,2.0,10.0,12.0,7.0,20.0,16.0,Burundi
BDI,BDI,Burundi,2014,10884.0,21012.0,786.0,4368.0,5154.0,2.0,10.0,12.0,7.0,21.0,16.0,Burundi
BDI,BDI,Burundi,2015,10833.0,20524.0,780.0,4320.0,5100.0,2.0,10.0,12.0,7.0,21.0,16.0,Burundi
BDI,BDI,Burundi,2016,10797.0,20080.0,775.0,4260.0,5035.0,2.0,10.0,11.0,7.0,21.0,16.0,Burundi
BEL,BEL,Belgium,2000,342.0,332.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,Belgium
BEL,BEL,Belgium,2001,332.0,319.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,Belgium
BEL,BEL,Belgium,2002,323.0,308.0,1.0,19.0,20.0,0.0,0.0,0.0,0.0,6.0,3.0,Belgium
BEL,BEL,Belgium,2003,315.0,297.0,2.0,10.0,12.0,0.0,0.0,0.0,1.0,4.0,2.0,Belgium
BEL,BEL,Belgium,2004,319.0,289.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,Belgium
BEL,BEL,Belgium,2006,317.0,272.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,Belgium
BEL,BEL,Belgium,2007,309.0,276.0,2.0,16.0,18.0,0.0,0.0,0.0,1.0,6.0,3.0,Belgium
BEL,BEL,Belgium,2010,291.0,274.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,5.0,3.0,Belgium
BEL,BEL,Belgium,2011,292.0,264.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,Belgium
BEL,BEL,Belgium,2012,293.0,252.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,Belgium
BEL,BEL,Belgium,2014,295.0,229.0,2.0,12.0,14.0,0.0,0.0,0.0,1.0,5.0,3.0,Belgium
BEL,BEL,Belgium,2015,284.0,229.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,5.0,3.0,Belgium
BEL,BEL,Belgium,2016,285.0,218.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,5.0,3.0,Belgium
BEN,BEN,Benin,2000,11546.0,30417.0,761.0,6920.0,7681.0,3.0,24.0,26.0,7.0,23.0,18.0,Benin
BEN,BEN,Benin,2001,11587.0,31385.0,759.0,6654.0,7413.0,3.0,22.0,25.0,7.0,21.0,17.0,Benin
BEN,BEN,Benin,2002,11566.0,28559.0,754.0,6504.0,7259.0,2.0,21.0,24.0,7.0,23.0,18.0,Benin
BEN,BEN,Benin,2003,11572.0,27749.0,752.0,6256.0,7009.0,2.0,20.0,23.0,7.0,23.0,18.0,Benin
BEN,BEN,Benin,2004,11576.0,26930.0,749.0,5896.0,6645.0,2.0,19.0,21.0,6.0,22.0,17.0,Benin
BEN,BEN,Benin,2005,11640.0,26798.0,749.0,5521.0,6269.0,2.0,17.0,19.0,6.0,21.0,16.0,Benin
BEN,BEN,Benin,2006,11701.0,26471.0,746.0,5358.0,6104.0,2.0,16.0,18.0,6.0,20.0,16.0,Benin
BEN,BEN,Benin,2007,11825.0,26522.0,748.0,5287.0,6035.0,2.0,16.0,18.0,6.0,20.0,16.0,Benin
BEN,BEN,Benin,2008,11943.0,26855.0,753.0,5413.0,6166.0,2.0,16.0,18.0,6.0,20.0,16.0,Benin
BEN,BEN,Benin,2009,12090.0,27031.0,765.0,5588.0,6352.0,2.0,16.0,18.0,6.0,21.0,16.0,Benin
BEN,BEN,Benin,2010,12229.0,26754.0,776.0,5767.0,6543.0,2.0,16.0,18.0,6.0,22.0,17.0,Benin
BEN,BEN,Benin,2011,12397.0,26694.0,788.0,5424.0,6212.0,2.0,15.0,17.0,6.0,20.0,16.0,Benin
BEN,BEN,Benin,2012,12481.0,26357.0,792.0,4903.0,5695.0,2.0,13.0,15.0,6.0,19.0,15.0,Benin
BEN,BEN,Benin,2013,12595.0,26543.0,798.0,5025.0,5823.0,2.0,13.0,15.0,6.0,19.0,15.0,Benin
BEN,BEN,Benin,2014,12661.0,26541.0,800.0,5073.0,5874.0,2.0,13.0,15.0,6.0,19.0,15.0,Benin
BEN,BEN,Benin,2015,12641.0,25735.0,798.0,5061.0,5859.0,2.0,13.0,15.0,6.0,20.0,15.0,Benin
